"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
39902,2021-12-11,6.15,24303,3
39903,2021-12-11,6.15,24210,3
39904,2021-12-11,6.15,24324,3
39905,2021-12-11,6.15,24307,3
39906,2021-12-11,6.15,24321,3
39907,2021-12-11,6.15,24291,3
39908,2021-12-11,6.15,24322,3
39909,2021-12-11,6.15,24325,3
39910,2021-12-11,6.15,24300,3
39911,2021-12-11,6.2,24264,3
39912,2021-12-11,6.2,24208,3
39913,2021-12-11,6.2,24266,3
39914,2021-12-11,6.2,24267,3
39915,2021-12-11,6.2,24320,3
39916,2021-12-11,6.25,24273,3
39917,2021-12-11,6.25,24292,3
39918,2021-12-11,6.25,24271,3
39919,2021-12-11,6.25,24272,3
39920,2021-12-12,6.1,21687,6
39921,2021-12-12,6.06,21690,6
39922,2021-12-12,6.3,21684,6
39923,2021-12-12,6.1,23399,5
39924,2021-12-12,6.26,23391,5
39925,2021-12-12,6.26,23389,4
39926,2021-12-12,6.4,23397,5
39927,2021-12-12,6.2,24200,3
39928,2021-12-12,6.5,24128,3
39929,2021-12-12,6.45,24135,3
39930,2021-12-12,6.45,24132,3
39931,2021-12-12,6.45,24133,3
39932,2021-12-12,6.4,24194,3
39933,2021-12-12,6.3,24129,3
39934,2021-12-12,6.3,24193,3
39935,2021-12-12,6.3,24149,3
39936,2021-12-12,6.3,24127,5
39937,2021-12-12,6.3,24192,3
39938,2021-12-12,6.3,24148,3
39939,2021-12-12,6.33,23392,23
39940,2021-12-12,6.23,14904,14
39941,2021-12-12,6.5,24130,3
39942,2021-12-12,6.9,24229,3
39943,2021-12-11,6.37,24224,4
39944,2021-12-11,6.35,24223,4
39945,2021-12-11,6.2,24221,3
39946,2021-12-11,6.3,24222,3
39947,2021-12-11,6.63,23677,4
39948,2021-12-11,6.25,23380,5
39949,2021-12-19,6.77,23560,4
39950,2021-12-19,6.04,23166,5
39951,2021-12-19,6.04,23167,5
39952,2021-12-19,6.4,22943,5
39953,2021-12-19,6.4,22946,5
39954,2021-12-19,6.0,22507,6
39955,2021-12-19,6.4,22140,6
39956,2021-12-19,6.4,21185,14
39957,2021-12-19,6.44,16572,14
39958,2021-12-19,6.45,21199,14
39959,2021-12-19,6.45,20332,14
39960,2021-12-19,6.52,21195,14
39961,2021-12-19,6.05,24250,3
39962,2021-12-19,6.95,24195,3
40153,2021-12-19,6.3,24015,3
39964,2021-12-19,6.35,23904,3
39965,2021-12-19,6.35,24235,3
39966,2021-12-19,6.4,23903,3
39967,2021-12-19,6.45,23979,3
39968,2021-12-19,6.45,24247,3
39969,2021-12-19,6.45,24017,3
39970,2021-12-19,6.5,24010,3
39971,2021-12-19,6.55,24011,3
39972,2021-12-19,6.55,24236,3
39973,2021-12-19,6.55,24239,3
39974,2021-12-19,6.6,24206,4
39975,2021-12-19,6.65,24241,3
39976,2021-12-19,6.65,24243,3
39977,2021-12-19,6.65,24233,3
39978,2021-12-19,6.65,24245,3
39979,2021-12-19,6.65,23978,3
39980,2021-12-19,6.7,24240,3
39981,2021-12-19,6.7,24244,3
39982,2021-12-19,6.8,24237,3
39983,2021-12-19,6.8,24234,3
39984,2021-12-19,6.85,24248,3
39985,2021-12-19,6.9,24238,3
39986,2021-12-19,7.1,23987,3
39987,2021-12-19,7.15,24246,3
39988,2021-12-19,6.17,23921,4
39989,2021-12-19,6.2,23486,4
39990,2021-12-19,6.27,23911,4
39991,2021-12-19,6.3,23861,4
39992,2021-12-19,6.5,23497,4
39993,2021-12-19,6.54,23491,4
39994,2021-12-19,6.6,23889,4
39995,2021-12-19,6.6,23924,4
39996,2021-12-19,6.74,23926,4
39997,2021-12-19,6.8,23919,4
39998,2021-12-19,6.8,23890,4
39999,2021-12-19,6.84,20320,4
40000,2021-12-19,6.87,23884,4
40001,2021-12-19,6.87,23920,4
40002,2021-12-19,7.24,23892,4
40003,2021-12-19,7.3,23891,4
40004,2021-12-19,6.27,23263,5
40005,2021-12-19,6.37,22926,5
40006,2021-12-19,6.54,23323,5
40007,2021-12-19,6.74,23704,5
40008,2021-12-19,6.8,23519,5
40009,2021-12-19,6.84,23929,5
40010,2021-12-19,6.17,22609,6
40011,2021-12-19,6.47,22617,6
40012,2021-12-19,6.7,21481,6
40013,2021-12-19,7.17,22367,6
40014,2021-12-19,7.24,22378,6
40015,2021-12-19,6.54,21960,6
40016,2021-12-19,6.27,21490,11
40017,2021-12-19,6.37,15740,11
40018,2021-12-19,6.55,22608,11
40019,2021-12-19,6.4,18763,11
40020,2021-12-19,6.1,20684,14
40021,2021-12-19,6.25,24249,14
40022,2021-12-19,6.49,13803,14
40023,2021-12-19,6.84,21113,14
40024,2015-03-04,7.0,24349,14
40025,2019-12-09,7.0,24350,14
40026,2016-12-03,6.4,15728,15
40027,2015-12-03,6.4,4442,16
40028,2021-12-04,6.66,4649,19
40029,2016-12-11,7.0,24359,15
40030,2019-12-07,7.0,24360,6
40031,2016-12-16,7.0,24361,15
40032,2018-06-16,7.0,24362,14
40033,2020-04-20,7.0,24363,15
40034,2009-11-21,7.0,24364,6
40035,1989-12-03,5.16,4537,6
40036,1990-03-11,5.06,4537,6
40037,1990-03-11,5.33,22560,14
40038,1990-03-11,5.5,4474,14
40039,1990-12-09,5.55,9348,3
40040,1990-12-09,5.0,8284,6
40041,1990-12-09,5.16,4537,11
40042,1990-09-16,5.43,4537,6
40043,1990-09-16,5.33,22561,14
40044,1990-09-19,5.1,4484,5
40045,1991-05-18,5.0,4471,14
40046,1991-06-09,5.06,9348,4
40047,1991-06-09,5.0,9452,5
40048,1991-09-29,5.2,4484,6
40055,2016-12-03,6.35,22561,17
40050,2018-06-16,7.0,24367,14
40051,2015-06-10,7.0,24368,6
40052,1991-09-29,5.33,24369,11
40053,1990-12-09,5.06,24369,6
40054,2016-12-03,7.0,492,15
40056,2012-12-01,6.14,5801,15
40057,2018-12-01,6.36,12511,15
40058,2018-12-01,6.4,2277,15
40060,2021-12-19,6.1,23189,5
40061,2021-12-19,6.5,23192,4
40071,2021-12-11,6.28,18367,11
40072,2021-12-11,6.55,24131,4
40073,1992-10-16,6.0,24372,5
40074,1987-01-31,6.0,24372,4
40075,1993-04-16,6.0,24372,6
40076,1994-05-27,6.0,24372,11
40077,1997-04-18,6.0,24372,14
40078,2017-02-06,6.0,24373,6
40079,2021-11-28,6.3,24136,14
40080,2021-12-18,6.0,24369,14
40081,2021-11-13,6.5,24097,3
40082,2021-11-13,6.4,24138,3
40083,2021-11-13,6.27,24120,6
40084,2021-11-13,6.57,24115,6
40085,2021-11-13,6.5,24096,4
40086,2021-11-13,6.5,24121,3
40087,2021-11-13,6.45,24125,3
40088,2021-11-13,6.45,24100,3
40089,2021-11-13,6.4,24109,3
40090,2021-11-13,6.35,24112,4
40091,2021-11-13,6.35,24117,3
40092,2021-11-13,6.3,24126,3
40093,2021-11-13,6.3,24105,4
40094,2021-11-13,6.3,24119,3
40095,2021-11-13,6.25,24104,4
40096,2021-11-13,6.25,24123,4
40097,2021-11-13,6.27,24118,5
40098,2021-11-13,6.25,24110,4
40099,2021-11-13,6.5,24122,3
40100,2021-11-13,6.6,24095,4
40101,2021-11-13,6.55,24103,3
40102,2021-11-13,6.95,24099,3
40103,2021-11-13,6.9,24102,4
40104,2021-11-13,6.9,24106,4
40105,2021-11-13,6.85,24113,3
40106,2021-11-13,6.75,24101,3
40107,2021-11-13,6.75,24116,4
40108,2021-11-13,6.65,24124,3
40109,2021-11-13,7.0,24114,3
40110,2021-11-13,6.95,24108,4
40111,2021-11-13,6.85,24111,3
40112,2021-11-13,6.7,24098,3
40113,2021-11-13,6.25,24107,4
40114,2017-12-16,6.0,18600,15
43371,2018-12-01,6.0,27016,15
40614,2022-08-20,6.48,24108,5
40117,2019-12-07,7.0,24391,6
40118,2013-12-11,7.0,24392,11
40119,2021-06-15,7.0,18303,6
45109,2021-11-13,6.3,24396,4
40121,2020-12-13,6.26,15321,15
40122,2021-12-04,6.06,23374,15
40123,2021-12-04,6.05,20859,15
40124,2021-12-04,6.08,19332,15
40125,2021-12-04,6.09,13255,16
40126,2021-12-04,6.12,12940,15
40128,2021-12-04,6.14,15267,15
40129,2021-12-04,6.15,18337,15
40130,2021-12-04,6.18,16427,15
40131,2021-12-04,6.18,23359,15
40132,2021-12-04,6.19,23361,15
40133,2021-12-04,6.19,21177,15
40134,2021-12-04,6.2,4419,15
40135,2021-12-04,6.2,22732,15
40136,2021-12-04,6.21,17786,15
40137,2021-12-04,6.22,69,15
40138,2021-12-04,6.22,12166,16
40139,2021-12-04,6.24,10594,15
40141,2021-12-04,6.25,17167,15
40142,2021-12-04,6.27,15778,15
40143,2021-12-04,6.27,12872,15
40144,2021-12-04,6.29,13802,15
40145,2021-12-04,6.29,22647,19
40146,2021-12-04,6.31,4436,19
40147,2021-12-04,6.33,12257,15
40148,2001-12-15,6.24,16071,16
40149,2010-11-27,6.1,16071,18
40150,2021-12-04,6.38,16071,19
40151,2014-09-27,6.0,4476,19
40152,2021-12-04,6.52,4476,20
40154,2021-12-19,6.3,24015,3
40155,2000-05-06,6.0,24433,3
40156,2000-12-14,6.0,24433,4
40157,2001-04-28,6.0,24433,5
40158,2001-12-01,6.0,24433,6
40159,2002-08-31,6.0,24433,6
40160,2002-12-07,6.0,24433,6
40161,2003-06-14,6.0,24433,6
40162,2003-09-13,6.0,24433,11
40163,2005-12-06,6.0,24433,14
40164,1991-10-25,6.15,24434,3
40165,1992-06-17,6.2,24434,4
40166,1992-12-14,6.3,24434,5
40167,2017-11-25,6.0,24435,4
40168,2000-05-06,6.0,24436,3
40169,2000-12-14,6.0,24436,4
40170,2001-04-28,6.0,24436,5
40171,2001-12-01,6.0,24436,6
40172,2002-08-31,6.0,24436,6
40173,2002-12-07,6.0,24436,6
40174,2003-06-14,6.0,24436,6
40175,2003-09-13,6.0,24436,11
40176,2005-12-06,6.0,24436,14
40177,2013-08-31,6.0,24437,6
40178,2000-05-06,6.0,24438,3
40179,2000-12-14,6.0,24438,4
40180,2001-04-28,6.0,24438,5
40181,2001-12-01,6.0,24438,6
40182,2002-08-31,6.0,24438,6
40183,2002-12-07,6.0,24438,6
40184,2003-06-14,6.0,24438,6
40185,2003-09-13,6.0,24438,11
40186,2005-12-06,6.0,24438,14
40187,2000-05-06,6.0,24439,3
40188,2000-12-14,6.0,24439,4
40189,2001-04-28,6.0,24439,5
40190,2001-12-01,6.0,24439,6
40191,2002-08-31,6.0,24439,6
40192,2002-12-07,6.0,24439,6
40193,2003-06-14,6.0,24439,6
40194,2003-09-13,6.0,24439,11
40195,2005-12-06,6.0,24439,14
40196,2021-09-12,6.0,24501,11
40197,2021-08-28,6.0,17181,4
40198,2018-05-05,6.0,21290,4
40199,2016-12-03,6.0,8284,16
40200,2010-04-20,7.0,24535,6
40201,2019-10-20,8.0,24536,15
40202,2022-04-10,6.15,24405,2
40203,2022-04-10,6.15,24473,2
40204,2022-04-10,6.15,24467,2
40205,2022-04-10,6.2,24471,2
40206,2022-04-10,6.3,24201,2
40207,2022-04-10,6.3,24404,2
40208,2022-04-10,6.3,24202,2
40209,2022-04-10,6.35,24506,2
40210,2022-04-10,6.4,24468,2
40211,2022-04-10,6.4,24413,2
40212,2022-04-10,6.4,24408,2
40213,2022-04-10,6.4,24472,2
40214,2022-04-10,6.4,24470,2
40215,2022-04-10,6.45,24465,2
40216,2022-04-10,6.45,24469,2
40217,2022-04-10,6.5,24466,2
40218,2022-04-10,6.5,23970,2
40219,2022-04-10,6.55,24502,2
40220,2022-04-10,6.55,24503,2
40221,2022-04-10,6.6,24504,2
40222,2022-04-10,6.6,24505,2
40223,2022-04-10,6.6,24440,2
40224,2022-04-10,6.6,24474,2
40225,2022-04-10,6.65,24475,2
40226,2022-04-10,6.85,24507,2
40227,2022-04-10,6.85,24476,2
40228,2022-04-10,6.9,24447,2
40229,2022-04-10,6.9,24004,2
40230,2022-04-10,7.0,24003,2
40231,2022-04-10,7.2,24477,2
40440,2022-04-10,6.07,21290,5
40233,2022-04-10,6.7,17181,5
40234,2022-04-10,6.73,18778,5
40235,2022-04-10,6.33,23545,6
40236,2022-04-10,6.37,22910,6
40237,2022-04-10,6.63,23111,6
40238,2022-04-10,6.53,14139,11
40239,2022-04-10,6.77,22923,11
40240,2022-04-10,7.1,16616,11
40241,2022-04-10,7.1,16611,11
40242,2022-04-23,6.05,24120,6
40243,2022-04-23,6.15,24364,11
40244,2022-04-23,6.2,18303,11
40245,2022-04-23,6.0,24401,2
40246,2022-04-23,6.05,24511,2
40247,2022-04-23,6.05,24395,2
40248,2022-04-23,6.05,24390,2
40249,2022-04-23,6.1,24512,2
40250,2022-04-23,6.15,24355,2
40251,2022-04-23,6.15,24513,2
40252,2022-04-23,6.25,24353,2
40253,2022-04-23,6.25,24354,2
40254,2022-04-23,6.25,24356,2
40255,2022-04-23,6.3,24398,2
40256,2022-04-23,6.3,24394,2
40257,2022-04-23,6.4,24509,2
40258,2022-04-23,6.4,24397,2
40259,2022-04-23,6.4,24534,2
40260,2022-04-23,6.45,24365,2
40261,2022-04-23,6.25,24393,2
40262,2022-04-23,6.2,24530,2
40263,2022-04-23,6.25,24198,2
40264,2022-04-23,6.25,24197,2
40265,2022-04-23,6.35,24515,2
40266,2022-04-24,6.0,24038,2
40267,2022-04-24,6.25,24525,2
40268,2022-04-24,6.25,24523,2
40269,2022-04-24,6.25,24499,2
40270,2022-04-24,6.3,24517,2
40271,2022-04-24,6.3,24519,2
40272,2022-04-24,6.3,24526,2
40273,2022-04-24,6.35,24520,2
40274,2022-04-24,6.4,24489,2
40275,2022-04-24,6.4,24529,2
40276,2022-04-24,6.45,24524,2
40277,2022-04-24,6.5,24527,2
40278,2022-04-24,6.5,24521,2
40279,2022-04-24,6.75,24522,2
40280,2022-04-24,6.8,24500,2
40281,2022-04-24,6.8,24516,2
40282,2022-04-10,6.47,21480,11
40283,2022-04-10,6.57,21492,11
40284,2022-04-10,6.7,21102,11
40285,2022-04-10,6.2,22370,11
40286,2020-12-12,8.7,24546,18
40287,2004-12-12,6.0,24562,17
40291,1997-12-05,6.2,24591,5
40292,1998-06-15,6.2,24591,6
40293,2022-04-24,6.23,23844,5
40294,2016-12-03,6.0,6970,17
40295,2022-05-15,6.35,24539,2
40296,2022-05-15,6.45,24543,2
40297,2022-05-15,6.5,24548,2
40298,2022-05-15,6.5,24537,2
40299,2022-05-15,6.8,24541,2
40300,2022-05-15,6.65,24542,2
40301,2022-05-15,6.8,24540,2
40302,2022-05-15,6.6,24544,2
40303,2022-05-15,6.85,24538,2
40304,2021-05-11,6.0,24599,6
40305,2021-11-27,6.0,24629,4
40306,2022-05-22,6.63,19302,11
40307,2022-05-22,6.5,17574,11
40308,2022-05-22,6.23,18941,11
40309,2022-05-22,6.21,20143,11
40310,2022-05-22,6.3,17552,5
40311,2022-05-22,6.1,23727,5
40312,2022-05-22,6.1,23732,5
40313,2022-05-22,6.85,23994,2
40314,2022-05-22,6.67,24532,2
40315,2022-05-22,6.45,24346,2
40316,2022-05-22,6.4,24533,2
40317,2022-05-22,6.45,24348,2
40318,2022-05-22,6.35,24531,2
40319,2022-05-22,6.25,24347,2
40320,2022-05-22,6.12,23740,2
40321,2022-05-22,6.05,23730,2
40322,2016-06-19,7.55,19447,3
40323,2016-12-09,6.73,19447,4
40328,2022-05-14,6.7,24575,2
40329,2022-05-14,6.6,24570,2
40330,2022-05-14,6.6,24578,2
40331,2022-05-14,6.5,24572,2
40332,2022-05-14,6.35,24571,2
40392,2022-05-14,6.35,22287,5
40393,2022-05-14,7.26,23698,5
40336,2021-07-06,6.65,24661,3
40339,2022-06-11,7.05,24622,2
40340,2022-06-11,6.92,24624,2
40341,2022-06-11,6.33,24623,2
40342,2022-06-11,6.3,24621,2
40343,2022-06-11,6.3,24620,2
40344,2022-06-11,6.25,24628,2
40345,2022-06-11,6.2,24656,2
40346,2022-06-11,6.2,24619,2
40347,2022-06-11,6.38,21136,11
40348,2022-06-11,6.53,21897,6
40349,2022-06-11,6.47,24652,2
40350,2022-04-11,6.43,24223,5
40351,2022-06-11,6.26,24224,5
40352,2022-06-11,6.65,24631,2
40353,2022-06-11,6.3,24655,2
40354,2022-06-11,6.32,24654,2
40355,2022-06-11,6.47,24633,2
40356,2022-06-11,6.47,24632,2
40357,2022-06-11,6.1,24635,2
40358,2022-06-11,6.12,24636,2
40359,2022-06-11,6.2,24634,2
40360,2022-06-11,6.2,24643,2
40361,2022-06-11,6.2,24640,2
40362,2022-06-11,6.2,24639,2
40363,2022-06-11,6.25,24646,2
40364,2022-06-11,6.3,23019,2
40365,2022-06-11,6.3,24642,2
44511,2021-12-11,6.0,24638,2
40367,2022-06-11,6.37,24630,2
40368,2022-06-11,6.4,24644,2
40369,2022-06-11,6.5,24645,2
40370,2022-06-11,6.31,23815,5
40371,2022-06-11,6.36,23676,5
40372,2022-06-11,6.46,23675,5
40373,2022-06-11,6.31,23035,5
40374,2022-06-11,6.51,23781,5
40375,2022-06-11,6.43,23780,5
40376,2022-06-11,6.43,23773,5
40377,2022-06-11,6.45,23771,5
40378,2022-06-11,6.53,23765,5
40379,2022-06-11,6.58,23767,5
40380,2022-06-11,6.58,23783,5
40381,2022-06-11,6.63,23768,5
40382,2022-06-11,6.31,23778,5
40383,2022-06-11,6.3,23459,5
40384,2022-06-11,6.3,23782,5
40385,2022-06-11,6.3,23770,5
40386,2022-06-11,6.38,23779,5
40387,2022-06-11,6.43,23766,5
40388,2022-06-11,6.43,23777,6
40389,2022-06-11,6.53,13203,6
40390,2022-06-11,6.35,21266,11
40391,2022-06-11,6.28,23211,11
40394,2022-06-12,6.4,22946,6
40395,2022-06-12,6.3,23560,5
40398,2022-06-12,7.1,24588,2
40397,2022-06-12,7.25,24590,2
40399,2022-06-12,6.25,24651,2
40400,2022-06-12,6.45,24586,2
40401,2022-06-12,6.45,24649,2
40402,2022-06-12,6.52,24585,2
40403,2022-06-12,6.7,24648,2
40404,2022-06-12,6.75,24650,2
40405,2022-06-12,6.95,24589,2
40406,2020-06-07,6.0,23562,4
40407,2022-06-12,6.35,23562,5
40408,2022-06-12,6.2,24627,2
40409,2022-06-12,6.25,24417,2
40410,2022-06-12,6.25,24625,2
40411,2022-06-12,6.35,24593,2
40412,2022-06-12,6.4,24375,2
40413,2022-06-12,6.4,24385,2
47548,2022-03-05,6.0,24422,2
40415,2022-06-12,6.4,24382,2
40416,2022-06-12,6.45,24424,2
40417,2022-06-12,6.47,24480,2
40418,2022-06-12,6.5,24384,2
40419,2022-06-12,6.5,24376,2
40420,2022-06-12,6.55,24386,2
40421,2022-06-12,6.6,24379,2
40422,2022-06-12,6.65,24427,3
40423,2022-06-12,6.65,24380,2
40424,2022-06-12,6.7,24378,3
40425,2022-06-12,6.75,24425,3
40426,2022-06-12,6.85,24478,2
40427,2022-06-12,7.0,24626,2
40447,2021-07-24,6.0,23711,4
40429,2022-06-12,6.23,23305,6
40430,2022-06-12,6.25,24381,2
40431,2022-06-12,6.26,22823,6
40432,2022-06-12,6.2,19111,5
40433,2022-06-12,6.2,23712,5
40434,2022-06-12,6.2,21103,5
40435,2022-06-12,6.26,23306,5
40436,2022-06-12,6.26,22358,5
40437,2022-06-12,6.28,23307,5
40438,2022-06-12,6.5,22356,5
40439,2022-06-12,6.36,18488,11
40441,1994-06-17,6.0,24663,15
40442,1978-03-02,6.0,24664,15
40443,1998-12-12,6.0,24666,15
40445,2021-06-14,6.0,24134,3
40446,2021-12-05,6.35,24134,4
40448,2021-12-04,6.0,22605,6
40449,2022-04-16,6.0,22605,6
40450,2022-06-12,6.16,22377,11
40451,2022-06-12,6.4,23711,5
40452,2022-06-12,6.3,21280,11
40453,2022-06-12,6.46,22875,11
40454,2022-06-12,6.26,17650,11
40455,2022-06-12,6.4,12880,11
40456,2022-06-12,6.26,22605,11
40457,2022-06-12,6.2,23713,6
40458,2021-11-13,6.2,24508,4
40459,1987-12-20,7.0,24706,16
40460,2004-12-12,7.0,24707,15
40461,2016-12-14,6.0,24753,4
40462,2017-05-11,6.0,24753,5
40463,2022-07-17,6.15,24446,2
40464,2022-07-17,6.15,24449,2
40465,2022-07-17,6.2,24409,2
40466,2022-07-17,6.3,24442,2
40467,2022-07-17,6.3,24444,2
40468,2022-07-17,6.3,24412,2
40469,2022-07-17,6.3,24448,2
40470,2022-07-17,6.3,24672,2
40471,2022-07-17,6.35,24407,2
40472,2022-07-17,6.35,24678,2
40473,2022-07-17,6.35,24410,2
40474,2022-07-17,6.35,23999,2
40475,2022-07-17,6.4,24452,2
40476,2022-07-17,6.4,24673,2
40477,2022-07-17,6.4,24676,2
40478,2022-07-17,6.45,24459,2
40479,2022-07-17,6.5,24456,2
40480,2022-07-17,6.5,24668,2
40481,2022-07-17,6.5,24675,2
40482,2022-07-17,6.5,24674,2
40483,2022-07-17,6.5,24677,2
40484,2022-07-17,6.55,24669,2
40485,2022-07-17,6.6,24402,2
40486,2022-07-17,6.85,24671,2
40487,2022-07-17,6.9,24457,2
40488,2022-07-17,6.2,23911,5
40489,2022-07-17,6.3,23710,5
40490,2022-07-17,6.43,23861,5
40491,2022-07-17,6.63,23322,5
40492,2022-07-17,6.8,23892,5
40493,2022-07-17,6.2,23262,6
40494,2022-07-17,6.3,23141,6
40495,2022-07-17,6.43,23538,6
40496,2022-07-17,6.53,22607,6
40497,2022-07-17,6.57,23132,6
40498,2022-07-17,6.57,22514,6
40499,2022-07-17,6.63,23323,6
40500,2022-07-17,7.0,23519,6
40501,2022-07-17,6.95,20799,12
40502,2022-07-17,7.07,20804,12
40503,2022-07-17,6.6,21108,11
40504,2022-07-17,6.63,20788,11
40505,2022-01-17,6.37,21487,6
40506,2022-07-17,6.47,21488,11
40507,2022-07-17,6.37,21487,11
40508,2022-07-17,6.39,18867,11
40509,2022-01-16,6.0,24064,4
40510,2022-01-16,6.0,24065,4
40511,2022-01-16,6.0,24062,4
40512,2022-01-16,6.0,24061,4
40513,2022-01-16,6.0,23962,4
40514,2022-01-16,6.0,23824,4
40515,2022-01-16,6.0,23963,4
40516,2022-01-16,6.0,23823,4
40517,2022-01-16,6.0,24058,4
40518,2022-01-16,6.0,24236,4
40519,2022-01-16,6.0,24060,4
40520,2022-01-16,6.0,24238,4
40521,2022-07-17,6.25,23824,5
40522,2022-01-16,6.0,23896,4
40523,2022-01-16,6.0,24234,4
40524,2022-01-16,6.0,22900,4
40525,2022-01-16,6.0,23932,4
40526,2022-07-17,6.47,24061,5
40527,2022-07-17,6.29,24058,5
40528,2022-07-17,6.47,24236,5
40529,2022-07-17,6.47,23962,5
40530,2022-07-17,6.5,24060,5
40531,2022-07-17,6.51,24065,5
40532,2022-07-17,6.53,24064,5
40533,2022-07-17,6.53,24062,5
40534,2022-07-17,6.53,24238,5
40535,2022-01-16,6.0,24059,4
40536,2022-07-17,6.95,23823,5
40537,2022-07-17,6.43,23932,5
40538,2022-07-17,6.33,22900,5
40539,2022-07-17,6.27,24234,5
40540,2022-07-17,6.26,23896,5
40541,2022-07-17,6.63,23963,5
40542,2022-07-17,6.73,24059,5
40543,2022-07-23,7.3,24687,2
40544,2022-07-23,6.4,23831,5
40545,2022-07-23,6.6,23830,5
40546,2022-07-23,6.3,24702,2
40547,2022-07-23,6.55,24696,2
40548,2022-07-23,6.6,24691,2
40549,2022-07-23,6.65,24688,2
40550,2022-07-23,6.65,24692,2
40551,2022-07-23,6.7,24700,2
40552,2022-07-23,6.75,24703,2
40553,2022-07-23,6.75,24699,2
40554,2022-07-23,6.85,24698,2
40555,2022-07-23,6.9,24701,2
40556,2022-07-23,6.9,24695,2
40557,2022-07-23,7.0,24689,2
40558,2022-07-23,7.2,24690,2
40559,2022-07-23,7.3,24704,2
40561,2022-08-20,6.5,24197,3
40562,2022-08-20,6.53,24198,3
40563,2022-08-20,6.93,24515,3
40564,2022-08-20,6.05,24607,2
40565,2022-08-20,6.1,24605,2
40566,2022-08-20,6.2,24839,2
40567,2022-08-20,6.25,24837,2
40568,2022-08-20,6.4,24190,2
40569,2022-08-20,6.4,24191,2
40570,2022-08-20,6.45,24602,2
40571,2022-02-05,6.0,24185,4
40572,2022-02-05,6.0,24186,4
40573,2022-02-05,6.0,24177,4
40574,2022-08-20,6.27,24185,5
40575,2022-08-20,6.33,24186,5
40576,2022-08-20,6.37,24177,5
40577,2022-08-20,6.55,24838,2
40578,2021-11-13,6.4,24872,4
40579,2022-08-20,6.25,24858,2
40580,2022-08-20,6.25,24860,2
40581,2022-08-20,6.3,24836,2
40582,2022-08-20,6.35,24861,2
40583,2022-08-20,6.35,24399,2
40584,2022-08-20,6.35,24834,2
40585,2022-08-20,6.4,24862,2
40586,2022-08-20,6.4,24855,2
40587,2022-08-20,6.4,24856,2
40588,2022-08-20,6.4,24831,2
40589,2022-08-20,6.45,24854,2
40590,2022-08-20,6.5,24874,3
40591,2022-08-20,6.55,24859,2
40592,2022-08-20,6.55,24833,2
40593,2022-08-20,6.55,24832,3
40594,2022-08-20,6.1,24390,3
40595,2022-08-20,6.27,24511,3
40596,2022-08-20,6.37,24530,3
40597,2022-08-20,6.43,24512,3
40598,2022-08-20,6.47,24513,3
40599,2022-08-20,6.47,24353,3
40600,2022-08-20,6.5,24393,3
40601,2022-08-20,6.5,24509,3
40602,2022-08-20,6.57,24395,3
40603,2022-08-20,6.57,24365,3
40604,2022-08-20,6.63,24534,3
40605,2022-08-20,6.67,24354,3
40606,2022-08-20,6.77,24394,3
40608,2022-08-20,6.27,24118,6
40609,2022-08-20,6.63,24368,11
40610,2022-08-20,6.3,24835,2
40611,2022-02-05,6.0,24114,4
40612,2022-02-05,6.0,24119,4
40613,2022-02-05,6.0,24125,4
40615,2022-08-20,6.43,24106,5
40616,2022-08-20,6.43,24107,5
40617,2022-08-20,6.43,24125,5
40618,2022-08-20,6.52,24872,5
40619,2022-08-20,6.38,24119,5
40620,2022-08-20,6.68,24114,5
40621,2022-07-27,7.0,24709,2
40622,2022-07-27,6.2,23786,2
40623,2022-07-27,6.2,24759,2
40624,2022-07-27,6.55,24711,2
40625,2022-07-27,6.66,24755,2
40626,2022-07-27,6.75,24716,2
40627,2022-07-27,7.3,24714,2
40628,2022-07-27,6.3,23942,5
40629,2022-07-27,6.4,23506,6
40630,2022-07-27,6.0,23242,6
40631,2022-07-27,6.26,23574,11
40632,2022-07-27,6.3,23241,11
40633,2022-07-27,6.2,22906,11
40634,2022-07-27,6.18,24066,5
40635,2022-07-27,6.11,24035,5
40636,2022-07-27,6.21,24034,5
40637,2022-07-27,6.23,24067,5
40638,2022-07-27,6.21,24036,5
40639,2022-07-27,6.21,24069,5
40640,2022-07-27,6.4,23243,11
40641,2022-07-27,6.1,23694,6
40642,2022-07-27,6.0,23697,6
40643,2022-07-27,6.8,24715,2
40644,2022-07-27,6.55,24710,2
40645,2022-07-27,6.5,24712,2
40646,2022-01-01,6.0,22938,4
40647,2022-02-05,6.0,24023,4
40648,2022-08-06,7.0,24885,2
40649,2022-08-06,6.7,24884,2
40650,2022-08-06,6.45,24883,2
40651,2022-08-06,6.5,24882,2
40652,2022-08-06,6.55,24881,2
40653,2022-08-06,6.0,24880,2
40654,2022-08-06,6.15,24879,2
40655,2022-08-06,6.6,19470,11
42263,2024-04-07,7.5,25943,12
40657,2022-08-06,6.4,22596,6
40658,2022-08-06,6.5,24023,5
40659,2022-08-06,7.0,22951,11
40660,2022-08-06,7.03,22954,11
40661,2022-08-06,7.0,23595,11
40662,2022-08-06,6.9,22953,11
40663,2015-10-25,6.33,24938,5
40664,2021-12-19,6.21,24876,4
40665,2020-12-18,6.15,24876,3
40666,2019-06-08,6.41,24941,11
40668,2022-08-21,6.3,23227,6
40669,2022-08-21,6.4,22945,6
40670,2022-08-21,6.46,24500,3
